id,evaluation
15749,negatif
15750,negatif
15751,positif
15752,positif
15753,positif
15754,positif
15755,positif
15756,negatif
15757,positif
15758,positif
15759,positif
15760,positif
15761,positif
15762,positif
15763,negatif
15764,negatif
15765,negatif
15766,positif
15767,positif
15768,positif
15769,positif
15770,positif
15771,negatif
15772,positif
15773,negatif
15774,positif
15775,positif
15776,negatif
15777,negatif
15778,positif
15779,positif
15780,negatif
15781,positif
15782,positif
15783,positif
15784,negatif
15785,positif
15786,positif
15787,positif
15788,negatif
15789,positif
15790,positif
15791,positif
15792,positif
15793,positif
15794,negatif
15795,negatif
15796,positif
15797,positif
15798,negatif
15799,positif
15800,positif
15801,positif
15802,positif
15803,positif
15804,negatif
15805,positif
15806,negatif
15807,positif
15808,negatif
15809,positif
15810,positif
15811,positif
15812,positif
15813,positif
15814,positif
15815,positif
15816,positif
15817,positif
15818,positif
15819,negatif
15820,positif
15821,positif
15822,negatif
15823,positif
15824,positif
15825,negatif
15826,negatif
15827,negatif
15828,positif
15829,negatif
15830,positif
15831,positif
15832,positif
15833,positif
15834,positif
15835,positif
15836,negatif
15837,positif
15838,positif
15839,positif
15840,positif
15841,negatif
15842,positif
15843,positif
15844,positif
15845,positif
15846,positif
15847,positif
15848,positif
15849,positif
15850,negatif
15851,positif
15852,positif
15853,positif
15854,positif
15855,positif
15856,negatif
15857,positif
15858,negatif
15859,positif
15860,negatif
15861,negatif
15862,negatif
15863,negatif
15864,positif
15865,positif
15866,positif
15867,negatif
15868,negatif
15869,negatif
15870,positif
15871,negatif
15872,positif
15873,negatif
15874,positif
15875,negatif
15876,positif
15877,negatif
15878,positif
15879,positif
15880,positif
15881,positif
15882,negatif
15883,positif
15884,negatif
15885,negatif
15886,positif
15887,positif
15888,negatif
15889,positif
15890,positif
15891,negatif
15892,positif
15893,negatif
15894,positif
15895,positif
15896,positif
15897,negatif
15898,positif
15899,negatif
15900,positif
15901,positif
15902,positif
15903,positif
15904,positif
15905,negatif
15906,positif
15907,negatif
15908,positif
15909,positif
15910,positif
15911,positif
15912,negatif
15913,negatif
15914,positif
15915,negatif
15916,positif
15917,negatif
15918,positif
15919,negatif
15920,positif
15921,positif
15922,negatif
15923,positif
15924,negatif
15925,positif
15926,positif
15927,positif
15928,positif
15929,negatif
15930,positif
15931,positif
15932,negatif
15933,positif
15934,positif
15935,positif
15936,positif
15937,positif
15938,positif
15939,negatif
15940,positif
15941,positif
15942,negatif
15943,positif
15944,negatif
15945,positif
15946,positif
15947,positif
15948,negatif
15949,positif
15950,positif
15951,positif
15952,positif
15953,negatif
15954,positif
15955,negatif
15956,positif
15957,positif
15958,positif
15959,negatif
15960,positif
15961,negatif
15962,positif
15963,negatif
15964,negatif
15965,negatif
15966,negatif
15967,positif
15968,positif
15969,positif
15970,negatif
15971,negatif
15972,positif
15973,negatif
15974,positif
15975,positif
15976,positif
15977,positif
15978,negatif
15979,positif
15980,negatif
15981,negatif
15982,negatif
15983,positif
15984,negatif
15985,negatif
15986,positif
15987,positif
15988,positif
15989,negatif
15990,positif
15991,positif
15992,positif
15993,negatif
15994,negatif
15995,positif
15996,positif
15997,positif
15998,positif
15999,positif
16000,negatif
16001,positif
16002,positif
16003,positif
16004,positif
16005,positif
16006,positif
16007,positif
16008,positif
16009,positif
16010,positif
16011,positif
16012,positif
16013,positif
16014,positif
16015,positif
16016,positif
16017,positif
16018,positif
16019,positif
16020,positif
16021,positif
16022,positif
16023,positif
16024,positif
16025,positif
16026,positif
16027,positif
16028,positif
16029,positif
16030,positif
16031,positif
16032,negatif
16033,positif
16034,positif
16035,positif
16036,positif
16037,positif
16038,positif
16039,positif
16040,positif
16041,positif
16042,positif
16043,negatif
16044,positif
16045,positif
16046,positif
16047,positif
16048,negatif
16049,positif
16050,positif
16051,positif
16052,negatif
16053,positif
16054,positif
16055,negatif
16056,positif
16057,negatif
16058,positif
16059,positif
16060,positif
16061,positif
16062,positif
16063,positif
16064,positif
16065,positif
16066,positif
16067,positif
16068,positif
16069,positif
16070,negatif
16071,positif
16072,negatif
16073,negatif
16074,negatif
16075,negatif
16076,negatif
16077,positif
16078,positif
16079,negatif
16080,negatif
16081,positif
16082,negatif
16083,negatif
16084,positif
16085,positif
16086,negatif
16087,negatif
16088,negatif
16089,positif
16090,positif
16091,positif
16092,negatif
16093,negatif
16094,positif
16095,negatif
16096,negatif
16097,positif
16098,positif
16099,positif
16100,positif
16101,positif
16102,positif
16103,positif
16104,positif
16105,positif
16106,positif
16107,negatif
16108,positif
16109,positif
16110,negatif
16111,positif
16112,positif
16113,positif
16114,positif
16115,positif
16116,positif
16117,positif
16118,positif
16119,negatif
16120,negatif
16121,positif
16122,negatif
16123,negatif
16124,positif
16125,positif
16126,positif
16127,positif
16128,negatif
16129,positif
16130,positif
16131,positif
16132,negatif
16133,negatif
16134,positif
16135,positif
16136,positif
16137,negatif
16138,negatif
16139,positif
16140,positif
16141,positif
16142,negatif
16143,negatif
16144,positif
16145,negatif
16146,positif
16147,positif
16148,positif
16149,negatif
16150,positif
16151,positif
16152,positif
16153,positif
16154,negatif
16155,positif
16156,positif
16157,positif
16158,positif
16159,positif
16160,positif
16161,positif
16162,positif
16163,negatif
16164,positif
16165,positif
16166,positif
16167,positif
16168,positif
16169,negatif
16170,positif
16171,positif
16172,positif
16173,positif
16174,negatif
16175,positif
16176,negatif
16177,positif
16178,positif
16179,positif
16180,positif
16181,positif
16182,positif
16183,positif
16184,positif
16185,negatif
16186,negatif
16187,positif
16188,negatif
16189,positif
16190,negatif
16191,positif
16192,positif
16193,positif
16194,negatif
16195,positif
16196,positif
16197,negatif
16198,positif
16199,positif
16200,positif
16201,positif
16202,positif
16203,positif
16204,negatif
16205,positif
16206,positif
16207,negatif
16208,positif
16209,positif
16210,positif
16211,negatif
16212,positif
16213,positif
16214,negatif
16215,negatif
16216,positif
16217,positif
16218,positif
16219,positif
16220,negatif
16221,negatif
16222,positif
16223,negatif
16224,positif
16225,positif
16226,positif
16227,positif
16228,positif
16229,positif
16230,positif
16231,positif
16232,positif
16233,positif
16234,positif
16235,positif
16236,positif
16237,negatif
16238,negatif
16239,negatif
16240,positif
16241,positif
16242,positif
16243,positif
16244,positif
16245,negatif
16246,negatif
16247,positif
16248,positif
16249,positif
16250,positif
16251,negatif
16252,positif
16253,positif
16254,negatif
16255,positif
16256,negatif
16257,positif
16258,positif
16259,positif
16260,negatif
16261,negatif
16262,positif
16263,negatif
16264,positif
16265,positif
16266,negatif
16267,positif
16268,negatif
16269,negatif
16270,positif
16271,positif
16272,negatif
16273,positif
16274,negatif
16275,positif
16276,positif
16277,positif
16278,negatif
16279,positif
16280,negatif
16281,positif
16282,positif
16283,negatif
16284,positif
16285,negatif
16286,positif
16287,positif
16288,positif
16289,positif
16290,positif
16291,negatif
16292,positif
16293,positif
16294,positif
16295,positif
16296,negatif
16297,positif
16298,positif
16299,positif
16300,positif
16301,positif
16302,negatif
16303,positif
16304,positif
16305,positif
16306,positif
16307,positif
16308,positif
16309,positif
16310,positif
16311,positif
16312,negatif
16313,positif
16314,positif
16315,negatif
16316,positif
16317,positif
16318,positif
16319,positif
16320,positif
16321,positif
16322,positif
16323,negatif
16324,positif
16325,positif
16326,positif
16327,positif
16328,positif
16329,positif
16330,negatif
16331,negatif
16332,positif
16333,negatif
16334,negatif
16335,negatif
16336,positif
16337,negatif
16338,negatif
16339,positif
16340,positif
16341,negatif
16342,negatif
16343,positif
16344,positif
16345,positif
16346,positif
16347,positif
16348,positif
16349,negatif
16350,positif
16351,positif
16352,positif
16353,negatif
16354,positif
16355,positif
16356,positif
16357,negatif
16358,negatif
16359,negatif
16360,negatif
16361,negatif
16362,negatif
16363,positif
16364,positif
16365,positif
16366,positif
16367,positif
16368,positif
16369,negatif
16370,positif
16371,negatif
16372,positif
16373,positif
16374,positif
16375,positif
16376,positif
16377,positif
16378,positif
16379,positif
16380,positif
16381,positif
16382,positif
16383,negatif
16384,negatif
16385,positif
16386,positif
16387,negatif
16388,positif
16389,negatif
16390,negatif
16391,negatif
16392,positif
16393,positif
16394,negatif
16395,negatif
16396,positif
16397,negatif
16398,negatif
16399,positif
16400,positif
16401,negatif
16402,positif
16403,negatif
16404,positif
16405,positif
16406,negatif
16407,positif
16408,positif
16409,positif
16410,positif
16411,negatif
16412,positif
16413,positif
16414,negatif
16415,positif
16416,positif
16417,negatif
16418,positif
16419,positif
16420,positif
16421,positif
16422,positif
16423,positif
16424,positif
16425,negatif
16426,negatif
16427,positif
16428,negatif
16429,positif
16430,negatif
16431,positif
16432,negatif
16433,positif
16434,positif
16435,positif
16436,negatif
16437,positif
16438,positif
16439,positif
16440,positif
16441,negatif
16442,positif
16443,positif
16444,positif
16445,negatif
16446,negatif
16447,positif
16448,positif
16449,positif
16450,positif
16451,negatif
16452,negatif
16453,positif
16454,negatif
16455,positif
16456,negatif
16457,negatif
16458,positif
16459,positif
16460,positif
16461,negatif
16462,negatif
16463,negatif
16464,negatif
16465,positif
16466,positif
16467,positif
16468,negatif
16469,positif
16470,positif
16471,positif
16472,positif
16473,positif
16474,negatif
16475,positif
16476,positif
16477,positif
16478,negatif
16479,positif
16480,negatif
16481,positif
16482,positif
16483,positif
16484,negatif
16485,positif
16486,negatif
16487,negatif
16488,positif
16489,positif
16490,negatif
16491,positif
16492,positif
16493,negatif
16494,negatif
16495,negatif
16496,positif
16497,negatif
16498,positif
16499,negatif
16500,positif
16501,negatif
16502,positif
16503,positif
16504,positif
16505,negatif
16506,positif
16507,positif
16508,positif
16509,negatif
16510,positif
16511,negatif
16512,negatif
16513,negatif
16514,negatif
16515,negatif
16516,positif
16517,negatif
16518,positif
16519,positif
16520,negatif
16521,positif
16522,positif
16523,positif
16524,positif
16525,positif
16526,negatif
16527,negatif
16528,positif
16529,positif
16530,positif
16531,positif
16532,positif
16533,negatif
16534,negatif
16535,negatif
16536,positif
16537,positif
16538,positif
16539,positif
16540,positif
16541,positif
16542,positif
16543,positif
16544,positif
16545,negatif
16546,negatif
16547,positif
16548,negatif
16549,negatif
16550,positif
16551,positif
16552,negatif
16553,negatif
16554,negatif
16555,positif
16556,positif
16557,positif
16558,positif
16559,positif
16560,positif
16561,negatif
16562,positif
16563,positif
16564,positif
16565,positif
16566,positif
16567,positif
16568,positif
16569,positif
16570,positif
16571,positif
16572,positif
16573,negatif
16574,positif
16575,negatif
16576,positif
16577,negatif
16578,positif
16579,negatif
16580,positif
16581,positif
16582,negatif
16583,negatif
16584,negatif
16585,positif
16586,positif
16587,negatif
16588,positif
16589,positif
16590,positif
16591,positif
16592,positif
16593,negatif
16594,positif
16595,positif
16596,positif
16597,positif
16598,positif
16599,negatif
16600,positif
16601,negatif
16602,positif
16603,positif
16604,negatif
16605,positif
16606,positif
16607,negatif
16608,positif
16609,positif
16610,positif
16611,positif
16612,positif
16613,positif
16614,positif
16615,positif
16616,positif
16617,positif
16618,positif
16619,positif
16620,positif
16621,positif
16622,positif
16623,positif
16624,negatif
16625,positif
16626,positif
16627,positif
16628,positif
16629,positif
16630,positif
16631,positif
16632,positif
16633,positif
16634,negatif
16635,negatif
16636,negatif
16637,positif
16638,positif
16639,positif
16640,positif
16641,negatif
16642,positif
16643,positif
16644,negatif
16645,negatif
16646,positif
16647,positif
16648,positif
16649,positif
16650,positif
16651,positif
16652,negatif
16653,positif
16654,negatif
16655,positif
16656,positif
16657,positif
16658,negatif
16659,positif
16660,negatif
16661,positif
16662,positif
16663,positif
16664,negatif
16665,negatif
16666,negatif
16667,positif
16668,positif
16669,positif
16670,positif
16671,negatif
16672,negatif
16673,negatif
16674,positif
16675,positif
16676,negatif
16677,negatif
16678,negatif
16679,negatif
16680,negatif
16681,positif
16682,positif
16683,positif
16684,negatif
16685,positif
16686,negatif
16687,positif
16688,negatif
16689,positif
16690,positif
16691,positif
16692,negatif
16693,positif
16694,positif
16695,negatif
16696,positif
16697,positif
16698,positif
16699,negatif
16700,positif
16701,negatif
16702,positif
16703,positif
16704,positif
16705,positif
16706,positif
16707,negatif
16708,negatif
16709,negatif
16710,positif
16711,positif
16712,positif
16713,negatif
16714,negatif
16715,positif
16716,negatif
16717,negatif
16718,negatif
16719,negatif
16720,negatif
16721,negatif
16722,positif
16723,positif
16724,negatif
16725,positif
16726,positif
16727,positif
16728,positif
16729,negatif
16730,negatif
16731,positif
16732,positif
16733,positif
16734,negatif
16735,negatif
16736,negatif
16737,positif
16738,positif
16739,positif
16740,positif
16741,positif
16742,positif
16743,negatif
16744,positif
16745,positif
16746,negatif
16747,positif
16748,positif
16749,positif
16750,positif
16751,positif
16752,positif
16753,negatif
16754,negatif
16755,negatif
16756,negatif
16757,positif
16758,positif
16759,negatif
16760,positif
16761,positif
16762,negatif
16763,positif
16764,positif
16765,negatif
16766,negatif
16767,positif
16768,positif
16769,positif
16770,negatif
16771,positif
16772,positif
16773,negatif
16774,positif
16775,negatif
16776,positif
16777,positif
16778,positif
16779,positif
16780,negatif
16781,positif
16782,negatif
16783,positif
16784,positif
16785,positif
16786,positif
16787,positif
16788,positif
16789,positif
16790,negatif
16791,positif
16792,positif
16793,positif
16794,positif
16795,negatif
16796,positif
16797,positif
16798,negatif
16799,positif
16800,positif
16801,positif
16802,positif
16803,negatif
16804,negatif
16805,positif
16806,negatif
16807,positif
16808,positif
16809,positif
16810,positif
16811,positif
16812,positif
16813,positif
16814,positif
16815,positif
16816,positif
16817,negatif
16818,negatif
16819,negatif
16820,negatif
16821,positif
16822,positif
16823,positif
16824,positif
16825,negatif
16826,positif
16827,positif
16828,negatif
16829,negatif
16830,positif
16831,positif
16832,positif
16833,positif
16834,positif
16835,positif
16836,positif
16837,negatif
16838,negatif
16839,positif
16840,positif
16841,positif
16842,positif
16843,positif
16844,positif
16845,negatif
16846,positif
16847,negatif
16848,positif
16849,negatif
16850,positif
16851,positif
16852,negatif
16853,positif
16854,positif
16855,positif
16856,positif
16857,positif
16858,positif
16859,positif
16860,negatif
16861,positif
16862,positif
16863,positif
16864,negatif
16865,positif
16866,negatif
16867,positif
16868,negatif
16869,positif
16870,positif
16871,positif
16872,positif
16873,positif
16874,positif
16875,negatif
16876,negatif
16877,positif
16878,positif
16879,positif
16880,positif
16881,positif
16882,positif
16883,negatif
16884,negatif
16885,positif
16886,positif
16887,positif
16888,positif
16889,positif
16890,positif
16891,positif
16892,positif
16893,positif
16894,positif
16895,positif
16896,negatif
16897,positif
16898,positif
16899,positif
16900,positif
16901,positif
16902,positif
16903,positif
16904,positif
16905,positif
16906,positif
16907,negatif
16908,positif
16909,positif
16910,positif
16911,positif
16912,negatif
16913,negatif
16914,negatif
16915,negatif
16916,positif
16917,positif
16918,positif
16919,positif
16920,positif
16921,negatif
16922,positif
16923,positif
16924,negatif
16925,negatif
16926,positif
16927,negatif
16928,positif
16929,negatif
16930,negatif
16931,negatif
16932,negatif
16933,positif
16934,positif
16935,negatif
16936,negatif
16937,positif
16938,negatif
16939,positif
16940,positif
16941,negatif
16942,positif
16943,negatif
16944,negatif
16945,negatif
16946,positif
16947,negatif
16948,positif
16949,positif
16950,negatif
16951,positif
16952,positif
16953,positif
16954,negatif
16955,positif
16956,negatif
16957,positif
16958,negatif
16959,negatif
16960,positif
16961,negatif
16962,negatif
16963,positif
16964,positif
16965,positif
16966,positif
16967,positif
16968,positif
16969,positif
16970,negatif
16971,negatif
16972,positif
16973,negatif
16974,negatif
16975,positif
16976,positif
16977,positif
16978,negatif
16979,positif
16980,negatif
16981,positif
16982,positif
16983,negatif
16984,positif
16985,negatif
16986,positif
16987,negatif
16988,positif
16989,positif
16990,positif
16991,positif
16992,negatif
16993,positif
16994,positif
16995,negatif
16996,positif
16997,positif
16998,negatif
16999,negatif
17000,positif
17001,positif
17002,positif
17003,positif
17004,positif
17005,negatif
17006,positif
17007,positif
17008,negatif
17009,positif
17010,positif
17011,negatif
17012,positif
17013,negatif
17014,negatif
17015,negatif
17016,positif
17017,negatif
17018,positif
17019,positif
17020,positif
17021,positif
17022,positif
17023,positif
17024,positif
17025,positif
17026,positif
17027,positif
17028,positif
17029,positif
17030,positif
17031,positif
17032,positif
17033,positif
17034,positif
17035,negatif
17036,positif
17037,positif
17038,negatif
17039,positif
17040,positif
17041,negatif
17042,positif
17043,positif
17044,positif
17045,positif
17046,positif
17047,negatif
17048,positif
17049,negatif
17050,negatif
17051,positif
17052,positif
17053,positif
17054,negatif
17055,positif
17056,negatif
17057,positif
17058,positif
17059,positif
17060,positif
17061,positif
17062,negatif
17063,positif
17064,positif
17065,positif
17066,positif
17067,negatif
17068,positif
17069,negatif
17070,positif
17071,positif
17072,positif
17073,negatif
17074,positif
17075,positif
17076,negatif
17077,positif
17078,positif
17079,positif
17080,positif
17081,positif
17082,positif
17083,positif
17084,negatif
17085,positif
17086,positif
17087,positif
17088,positif
17089,positif
17090,positif
17091,negatif
17092,positif
17093,positif
17094,positif
17095,positif
17096,negatif
17097,negatif
17098,positif
17099,negatif
17100,positif
17101,positif
17102,positif
17103,negatif
17104,positif
17105,positif
17106,positif
17107,positif
17108,positif
17109,negatif
17110,positif
17111,positif
17112,positif
17113,positif
17114,negatif
17115,negatif
17116,positif
17117,negatif
17118,positif
17119,positif
17120,positif
17121,positif
17122,positif
17123,positif
17124,positif
17125,positif
17126,positif
17127,negatif
17128,negatif
17129,positif
17130,positif
17131,positif
17132,positif
17133,positif
17134,negatif
17135,negatif
17136,positif
17137,negatif
17138,positif
17139,positif
17140,positif
17141,negatif
17142,negatif
17143,positif
17144,positif
17145,negatif
17146,positif
17147,positif
17148,positif
17149,positif
17150,positif
17151,positif
17152,positif
17153,negatif
17154,positif
17155,positif
17156,positif
17157,positif
17158,positif
17159,positif
17160,positif
17161,positif
17162,positif
17163,negatif
17164,negatif
17165,negatif
17166,positif
17167,positif
17168,negatif
17169,positif
17170,positif
17171,negatif
17172,positif
17173,negatif
17174,positif
17175,negatif
17176,positif
17177,positif
17178,positif
17179,positif
17180,positif
17181,negatif
17182,negatif
17183,positif
17184,negatif
17185,positif
17186,positif
17187,positif
17188,positif
17189,positif
17190,positif
17191,negatif
17192,positif
17193,positif
17194,positif
17195,negatif
17196,positif
17197,positif
17198,negatif
17199,positif
17200,positif
17201,negatif
17202,positif
17203,positif
17204,negatif
17205,negatif
17206,negatif
17207,negatif
17208,negatif
17209,positif
17210,positif
17211,positif
17212,positif
17213,negatif
17214,negatif
17215,positif
17216,negatif
17217,negatif
17218,positif
17219,positif
17220,positif
17221,positif
17222,positif
17223,negatif
17224,positif
17225,positif
17226,positif
17227,positif
17228,positif
17229,negatif
17230,positif
17231,positif
17232,positif
17233,negatif
17234,positif
17235,positif
17236,positif
17237,positif
17238,positif
17239,positif
17240,positif
17241,positif
17242,positif
17243,positif
17244,positif
17245,positif
17246,negatif
17247,positif
17248,positif
17249,positif
17250,positif
17251,positif
17252,positif
17253,negatif
17254,positif
17255,positif
17256,negatif
17257,positif
17258,negatif
17259,positif
17260,negatif
17261,negatif
17262,negatif
17263,negatif
17264,positif
17265,positif
17266,positif
17267,negatif
17268,positif
17269,positif
17270,negatif
17271,negatif
17272,negatif
17273,negatif
17274,negatif
17275,positif
17276,negatif
17277,positif
17278,positif
17279,positif
17280,positif
17281,positif
17282,positif
17283,negatif
17284,positif
17285,positif
17286,negatif
17287,negatif
17288,positif
17289,negatif
17290,negatif
17291,negatif
17292,positif
17293,negatif
17294,positif
17295,negatif
17296,positif
17297,negatif
17298,positif
17299,positif
17300,positif
17301,positif
17302,positif
17303,positif
17304,negatif
17305,positif
17306,negatif
17307,positif
17308,positif
17309,positif
17310,positif
17311,negatif
17312,negatif
17313,negatif
17314,positif
17315,positif
17316,positif
17317,negatif
17318,negatif
17319,positif
17320,positif
17321,positif
17322,positif
17323,negatif
17324,positif
17325,positif
17326,positif
17327,negatif
17328,positif
17329,positif
17330,positif
17331,positif
17332,positif
17333,negatif
17334,negatif
17335,negatif
17336,positif
17337,positif
17338,negatif
17339,positif
17340,positif
17341,positif
17342,positif
17343,positif
17344,negatif
17345,positif
17346,positif
17347,negatif
17348,negatif
17349,positif
17350,positif
17351,negatif
17352,negatif
17353,positif
17354,positif
17355,positif
17356,negatif
17357,negatif
17358,positif
17359,positif
17360,positif
17361,positif
17362,negatif
17363,negatif
17364,positif
17365,positif
17366,positif
17367,positif
17368,positif
17369,positif
17370,positif
17371,positif
17372,negatif
17373,positif
17374,negatif
17375,positif
17376,positif
17377,negatif
17378,negatif
17379,positif
17380,positif
17381,positif
17382,negatif
17383,positif
17384,negatif
17385,positif
17386,negatif
17387,negatif
17388,positif
17389,positif
17390,negatif
17391,positif
17392,negatif
17393,positif
17394,positif
17395,positif
17396,positif
17397,positif
17398,negatif
17399,negatif
17400,positif
17401,positif
17402,positif
17403,positif
17404,positif
17405,positif
17406,positif
17407,negatif
17408,positif
17409,positif
17410,positif
17411,negatif
17412,positif
17413,positif
17414,positif
17415,negatif
17416,positif
17417,positif
17418,positif
17419,positif
17420,negatif
17421,negatif
17422,positif
17423,negatif
17424,positif
17425,negatif
17426,positif
17427,negatif
17428,negatif
17429,positif
17430,negatif
17431,positif
17432,positif
17433,negatif
17434,negatif
17435,negatif
17436,positif
17437,positif
17438,positif
17439,positif
17440,positif
17441,positif
17442,negatif
17443,positif
17444,positif
17445,positif
17446,negatif
17447,positif
17448,positif
17449,positif
17450,positif
17451,positif
17452,positif
17453,negatif
17454,positif
17455,positif
17456,negatif
17457,positif
17458,positif
17459,positif
17460,positif
17461,positif
17462,negatif
17463,positif
17464,negatif
17465,negatif
17466,positif
17467,negatif
17468,negatif
17469,positif
17470,positif
17471,positif
17472,positif
17473,positif
17474,positif
17475,negatif
17476,negatif
17477,negatif
17478,negatif
17479,positif
17480,positif
17481,negatif
17482,positif
17483,positif
17484,positif
17485,positif
17486,positif
17487,positif
17488,positif
17489,negatif
17490,positif
17491,positif
17492,negatif
17493,positif
17494,positif
17495,positif
17496,positif
17497,negatif
17498,positif
17499,positif
17500,negatif
17501,positif
17502,negatif
17503,negatif
17504,positif
17505,positif
17506,positif
17507,positif
17508,positif
17509,positif
17510,positif
17511,negatif
17512,negatif
17513,positif
17514,negatif
17515,positif
17516,negatif
17517,positif
17518,negatif
17519,negatif
17520,negatif
17521,positif
17522,positif
17523,positif
17524,positif
17525,positif
17526,negatif
17527,negatif
17528,positif
17529,negatif
17530,positif
17531,positif
17532,positif
17533,negatif
17534,positif
17535,negatif
17536,negatif
17537,negatif
17538,positif
17539,positif
17540,positif
17541,positif
17542,positif
17543,positif
17544,negatif
17545,negatif
17546,negatif
17547,positif
17548,positif
17549,positif
17550,positif
17551,positif
17552,positif
17553,negatif
17554,positif
17555,negatif
17556,positif
17557,positif
17558,positif
17559,negatif
17560,positif
17561,positif
17562,negatif
17563,negatif
17564,positif
17565,positif
17566,positif
17567,negatif
17568,negatif
17569,positif
17570,positif
17571,negatif
17572,positif
17573,positif
17574,negatif
17575,positif
17576,negatif
17577,negatif
17578,negatif
17579,negatif
17580,negatif
17581,positif
17582,positif
17583,negatif
17584,negatif
17585,negatif
17586,positif
17587,positif
17588,negatif
17589,negatif
17590,positif
17591,positif
17592,positif
17593,positif
17594,negatif
17595,positif
17596,negatif
17597,positif
17598,positif
17599,positif
17600,positif
17601,positif
17602,positif
17603,positif
17604,positif
17605,positif
17606,negatif
17607,positif
17608,negatif
17609,negatif
17610,positif
17611,positif
17612,positif
17613,positif
17614,positif
17615,positif
17616,negatif
17617,negatif
17618,positif
17619,positif
17620,positif
17621,positif
17622,positif
17623,positif
17624,negatif
17625,positif
17626,positif
17627,positif
17628,positif
17629,positif
17630,positif
17631,negatif
17632,negatif
17633,positif
17634,positif
17635,positif
17636,negatif
17637,positif
17638,positif
17639,positif
17640,positif
17641,positif
17642,negatif
17643,positif
17644,positif
17645,positif
17646,positif
17647,negatif
17648,positif
17649,negatif
17650,negatif
17651,positif
17652,positif
17653,positif
17654,positif
17655,positif
17656,negatif
17657,positif
17658,positif
17659,positif
17660,negatif
17661,negatif
17662,negatif
17663,negatif
17664,positif
17665,positif
17666,positif
17667,negatif
17668,negatif
17669,negatif
17670,negatif
17671,negatif
17672,positif
17673,positif
17674,positif
17675,positif
17676,negatif
17677,positif
17678,positif
17679,negatif
17680,positif
17681,negatif
17682,negatif
17683,negatif
17684,positif
17685,positif
17686,positif
17687,positif
17688,positif
17689,negatif
17690,positif
17691,positif
17692,negatif
17693,positif
17694,positif
17695,negatif
17696,positif
17697,negatif
17698,positif
17699,positif
17700,positif
17701,positif
17702,negatif
17703,positif
17704,negatif
17705,negatif
17706,positif
17707,positif
17708,positif
17709,negatif
17710,positif
17711,positif
17712,positif
17713,negatif
17714,positif
17715,negatif
17716,positif
17717,positif
17718,positif
17719,positif
17720,positif
17721,positif
17722,positif
17723,negatif
17724,negatif
17725,positif
17726,positif
17727,positif
17728,negatif
17729,positif
17730,positif
17731,positif
17732,positif
17733,negatif
17734,positif
17735,positif
17736,positif
17737,positif
17738,positif
17739,negatif
17740,negatif
17741,negatif
17742,negatif
17743,positif
17744,negatif
17745,negatif
17746,positif
17747,positif
17748,negatif
17749,negatif
17750,positif
17751,positif
17752,negatif
17753,positif
17754,negatif
17755,positif
17756,negatif
17757,positif
17758,negatif
17759,positif
17760,negatif
17761,negatif
17762,positif
17763,positif
17764,negatif
17765,positif
17766,negatif
17767,positif
17768,negatif
17769,positif
17770,positif
17771,positif
17772,positif
17773,positif
17774,positif
17775,positif
17776,positif
17777,positif
17778,positif
17779,positif
17780,positif
17781,negatif
17782,positif
17783,positif
17784,positif
17785,positif
17786,negatif
17787,positif
17788,negatif
17789,negatif
17790,positif
17791,negatif
17792,positif
17793,positif
17794,negatif
17795,positif
17796,positif
17797,positif
17798,positif
17799,negatif
17800,positif
17801,positif
17802,positif
17803,positif
17804,positif
17805,positif
17806,negatif
17807,negatif
17808,positif
17809,positif
17810,positif
17811,positif
17812,positif
17813,negatif
17814,positif
17815,positif
17816,negatif
17817,positif
17818,negatif
17819,positif
17820,negatif
17821,negatif
17822,positif
17823,positif
17824,positif
17825,positif
17826,positif
17827,positif
17828,positif
17829,positif
17830,positif
17831,positif
17832,negatif
17833,positif
17834,positif
17835,positif
17836,positif
17837,positif
17838,positif
17839,positif
17840,positif
17841,positif
17842,negatif
17843,positif
17844,positif
17845,positif
17846,positif
17847,positif
17848,negatif
17849,negatif
17850,negatif
17851,positif
17852,positif
17853,negatif
17854,positif
17855,positif
17856,positif
17857,positif
17858,positif
17859,positif
17860,negatif
17861,positif
17862,positif
17863,negatif
17864,negatif
17865,positif
17866,positif
17867,positif
17868,positif
17869,negatif
17870,positif
17871,positif
17872,positif
17873,positif
17874,positif
17875,positif
17876,negatif
17877,positif
17878,positif
17879,negatif
17880,positif
17881,positif
17882,positif
17883,negatif
17884,positif
17885,positif
17886,positif
17887,negatif
17888,positif
17889,positif
17890,positif
17891,positif
17892,positif
17893,positif
17894,positif
17895,positif
17896,positif
17897,negatif
17898,negatif
17899,positif
17900,negatif
17901,positif
17902,negatif
17903,positif
17904,positif
17905,negatif
17906,negatif
17907,negatif
17908,positif
17909,positif
17910,positif
17911,positif
17912,positif
17913,positif
17914,negatif
17915,negatif
17916,positif
17917,positif
17918,negatif
17919,negatif
17920,positif
17921,positif
17922,positif
17923,negatif
17924,positif
17925,positif
17926,positif
17927,negatif
17928,negatif
17929,positif
17930,negatif
17931,positif
17932,negatif
17933,negatif
17934,negatif
17935,positif
17936,positif
17937,negatif
17938,positif
17939,negatif
17940,positif
17941,negatif
17942,positif
17943,negatif
17944,positif
17945,positif
17946,positif
17947,negatif
17948,positif
17949,positif
17950,positif
17951,positif
17952,negatif
17953,positif
17954,positif
17955,positif
17956,negatif
17957,positif
17958,positif
17959,negatif
17960,negatif
17961,negatif
